"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,18882,3,1,0,0,1,100,0,1,671,539,337,136,164,14.446005,6.096283,59661.8313572674,2064.994141,0.353619,107.415779,140.08551,33,13,3,196439,88.066934699415
2012,18882,3,2,0,0,1,100,0,2,572,456,313,0,164,17.586658,3.992908,48402.5016487395,1376.114258,0.25697,78.421097,102.272301,33,11,3,196440,70.221907421464
2012,18882,3,3,0,0,1,100,0,2,667,535,330,0,164,12.436086,5.887781,49764.9989584405,2000.830444,0.349416,106.154747,138.440948,33,13,3,196441,73.220950865166
2012,18882,3,4,0,0,1,110,0,1,644,520,307,136,164,16.955462,5.145178,52015.0978478809,1533.87439,0.325734,129.774796,169.244858,33,12,3,196442,87.238870062236
2012,18882,3,12,0,0,1,100,0,1,642,515,328,181,164,12.35663,5.392778,45399.5859939079,1837.053711,0.323714,98.444084,128.385147,33,12,3,196447,66.63656241814
2012,18882,3,5,0,0,2,10,0,0,115,99,107,0,33,385.1008,0.052817,13591.51657472,17.6467,0.010387,NA,NA,7,2,3,196443,20.3398689536
2012,18882,3,6,0,0,2,10,0,0,100,87,98,0,33,509.295807,0.034262,13641.4250378149,13.392438,0.007854,NA,NA,7,2,3,196444,17.449492939434
2012,18882,3,7,0,0,2,10,0,0,126,107,113,0,33,320.796051,0.067562,13520.1199120981,21.072765,0.012469,NA,NA,7,2,3,196445,21.673622797662
2012,18882,3,8,0,0,2,10,0,0,78,70,82,0,33,837.106812,0.01216,12163.2641053911,7.265061,0.004778,NA,NA,7,1,3,196446,10.17921883392
2012,18882,3,13,0,0,2,10,0,0,25,0,17,0,5,2078.758057,0,2926.00787208178,0.703788,0.000491,NA,NA,4,0,3,467877,0
2012,18882,4,3,0,0,1,10,0,0,212,176,213,0,52,113.317863,0.367327,19066.9788726467,84.130508,0.035299,9.733309,6.117484,11,4,3,196449,41.624710662201
2012,18882,4,8,0,0,1,100,0,1,225,175,215,102,49,100.601646,0.378985,28783.0095753762,143.054367,0.039761,13.258262,8.332952,10,4,3,196452,38.12651480931
