"country","Year","Temperature.anomaly"
"Afghanistan",1940,-1.2023256
"Albania",1940,-1.9856488
"Algeria",1940,-2.3977525
"American Samoa",1940,-0.33166504
"Andorra",1940,-2.041457
"Angola",1940,-0.8180477
"Anguilla",1940,-0.31520382
"Antigua and Barbuda",1940,-0.35400105
"Argentina",1940,-1.4570636
"Armenia",1940,-0.9114824
"Australia",1940,0.38593307
"Austria",1940,-3.1409829
"Azerbaijan",1940,-0.41825426
"Bahamas",1940,-0.47866216
"Bahrain",1940,0.14825137
"Bangladesh",1940,-0.94016105
"Belarus",1940,-3.5188758
"Belgium",1940,-1.7871448
"Belize",1940,-1.4043075
"Benin",1940,-0.95235187
"Bhutan",1940,-1.833703
"Bolivia",1940,-1.030604
"Bosnia and Herzegovina",1940,-3.8250818
"Botswana",1940,-0.28275737
"Brazil",1940,-0.76597434
"Brunei",1940,-1.3632197
"Bulgaria",1940,-2.6225002
"Burkina Faso",1940,-0.5130871
"Burundi",1940,-1.1810073
"Cambodia",1940,-2.0565531
"Cameroon",1940,-0.7815709
"Canada",1940,-0.28265294
"Cape Verde",1940,-0.12506549
"Cayman Islands",1940,-0.2910811
"Central African Republic",1940,-0.63014
"Chad",1940,-1.1412038
"Chile",1940,-1.204569
"China",1940,-1.154477
"Colombia",1940,-0.80672246
"Comoros",1940,-0.3480425
"Congo",1940,-0.7468322
"Cook Islands",1940,-0.91370106
"Costa Rica",1940,-0.61256
"Cote d'Ivoire",1940,-1.1028175
"Croatia",1940,-3.5925949
"Cuba",1940,-0.36140394
"Cyprus",1940,-1.2815921
"Czechia",1940,-3.2279885
"Democratic Republic of Congo",1940,-1.0889915
"Denmark",1940,-2.2850468
"Djibouti",1940,-1.0408155
"Dominican Republic",1940,-0.79357594
"East Timor",1940,-0.73678666
"Ecuador",1940,-0.39249596
"Egypt",1940,-1.6812345
"El Salvador",1940,-0.96235627
"Equatorial Guinea",1940,-1.1969656
"Eritrea",1940,-1.6845632
"Estonia",1940,-2.7774127
"Eswatini",1940,-0.01290385
"Ethiopia",1940,-1.7447077
"Falkland Islands",1940,-0.75463074
"Faroe Islands",1940,-0.27604038
"Fiji",1940,-0.902761
"Finland",1940,-2.0943792
"France",1940,-1.6110445
"French Polynesia",1940,-0.24306218
"Gabon",1940,-1.0877122
"Gambia",1940,-0.449293
"Georgia",1940,-0.9593145
"Germany",1940,-2.80883
"Ghana",1940,-0.97375613
"Greece",1940,-1.4878281
"Greenland",1940,-0.6556123
"Guatemala",1940,-1.3191853
"Guinea",1940,-1.0659221
"Guinea-Bissau",1940,-0.71334267
"Guyana",1940,-0.3242534
"Haiti",1940,-0.66763896
"Heard Island and McDonald Islands",1940,-0.7878559
"Honduras",1940,-1.2087258
"Hong Kong",1940,-1.450523
"Hungary",1940,-3.3173332
"Iceland",1940,-2.596211
"India",1940,-0.9220465
"Indonesia",1940,-1.068317
"Iran",1940,-1.1748767
"Iraq",1940,-0.96944785
"Ireland",1940,-0.3640741
"Isle of Man",1940,-0.9633104
"Israel",1940,-1.1127366
"Italy",1940,-2.5849535
"Jamaica",1940,-0.68090105
"Japan",1940,-2.1863863
"Jordan",1940,-1.2368311
"Kazakhstan",1940,0.42391095
"Kenya",1940,-1.236631
"Kiribati",1940,0.17877214
"Kosovo",1940,-3.2155714
"Kuwait",1940,-0.56754756
"Kyrgyzstan",1940,-1.1876097
"Laos",1940,-1.5550609
"Latvia",1940,-3.042157
"Lebanon",1940,-1.1571261
"Lesotho",1940,-0.7673047
"Liberia",1940,-0.9222913
"Libya",1940,-2.1154568
"Lithuania",1940,-3.3289511
"Luxembourg",1940,-2.187126
"Madagascar",1940,-0.77801067
"Malawi",1940,-0.7618725
"Malaysia",1940,-1.4088048
"Mali",1940,-1.3708347
"Mauritania",1940,-1.7660003
"Mauritius",1940,-0.17952172
"Mexico",1940,-1.7077354
"Moldova",1940,-3.103096
"Mongolia",1940,-0.52528405
"Montenegro",1940,-2.9944363
"Morocco",1940,-1.7720971
"Mozambique",1940,-0.20470238
"Myanmar",1940,-1.7515831
"Namibia",1940,-0.93647355
"Nepal",1940,-1.6203175
"Netherlands",1940,-2.1309218
"New Caledonia",1940,-1.041286
"New Zealand",1940,-1.2980617
"Nicaragua",1940,-0.8006137
"Niger",1940,-1.7383761
"Nigeria",1940,-0.5511815
"North Korea",1940,-2.2784345
"North Macedonia",1940,-2.7203963
"Norway",1940,-3.1235754
"Oman",1940,-1.2298537
"Pakistan",1940,-0.67972475
"Palestine",1940,-0.8934924
"Panama",1940,-1.0612844
"Papua New Guinea",1940,-1.2467166
"Paraguay",1940,-1.3682572
"Peru",1940,-0.7652402
"Philippines",1940,-1.7012521
"Poland",1940,-3.346391
"Portugal",1940,-0.7894788
"Puerto Rico",1940,-0.98158234
"Qatar",1940,-0.98859024
"Romania",1940,-3.0411713
"Russia",1940,-1.5218328
"Rwanda",1940,-1.1314272
"Saint Helena",1940,0.0014475187
"Saint Vincent and the Grenadines",1940,-0.33676466
"Samoa",1940,-0.3230783
"Sao Tome and Principe",1940,-0.8070423
"Saudi Arabia",1940,-2.271739
"Senegal",1940,-0.6175038
"Serbia",1940,-3.436659
"Seychelles",1940,-0.37951994
"Sierra Leone",1940,-0.9762778
"Slovakia",1940,-3.475813
"Slovenia",1940,-3.4489906
"Solomon Islands",1940,-0.75725126
"Somalia",1940,-0.75399494
"South Africa",1940,-0.18087561
"South Georgia and the South Sandwich Islands",1940,-1.0276282
"South Korea",1940,-2.055466
"South Sudan",1940,-1.8113546
"Spain",1940,-1.8167667
"Sri Lanka",1940,-1.2898654
"Sudan",1940,-1.6247106
"Suriname",1940,-0.14094846
"Sweden",1940,-2.2909286
"Switzerland",1940,-2.895522
"Syria",1940,-1.0823016
"Tajikistan",1940,-1.6532278
"Tanzania",1940,-1.0053376
"Thailand",1940,-1.8324823
"Togo",1940,-1.0221128
"Trinidad and Tobago",1940,-0.6114332
"Tunisia",1940,-2.4692256
"Turkey",1940,-1.706174
"Turkmenistan",1940,0.14740056
"Uganda",1940,-1.8851112
"Ukraine",1940,-2.8391445
"United Arab Emirates",1940,-1.5314498
"United Kingdom",1940,-1.1731198
"United States",1940,-1.5468961
"United States Virgin Islands",1940,-0.33812618
"Uruguay",1940,-0.43604183
"Uzbekistan",1940,-0.049989462
"Vanuatu",1940,-0.63724643
"Venezuela",1940,-0.7554555
"Vietnam",1940,-1.5221709
"World",1940,-0.6861351
"Yemen",1940,-2.0105386
"Zambia",1940,-1.0660267
"Zimbabwe",1940,-0.19167359
"Afghanistan",1941,0.7947457
"Albania",1941,-1.8267432
"Algeria",1941,-1.7033653
"American Samoa",1941,-0.37161002
"Andorra",1941,-2.0690422
"Angola",1941,-0.00489982
